Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-11-25 00:00:00,2019-11-20 06:22:52,2020-02-24 10:14:19,75907,,7,A-LIQUID,JWBE3T3BK,1291,806043884,300.0,300.45,0 days 01:02:37.000000000,4 days 17:50:34.000000000,,,94 days 12:25:34.000000000,1 days 16:41:19.000000000,,96 days 03:51:27.000000000
Cleveland,2019-07-03 00:00:00,2019-04-30 03:37:43,2019-07-26 06:57:34,59202,P31PW33,7,SOLVENTBASE,TKA2YR601P,1231,806033204,250.0,330.84,0 days 18:59:19.000000000,0 days 12:26:37.000000000,49 days 04:54:59.000000000,51 days 08:47:16.000000000,82 days 02:50:40.000000000,,,87 days 03:19:51.000000000
Cleveland,2019-02-18 00:00:00,2019-02-06 09:33:19,2019-05-01 13:37:58,48126,T813 B8,5,WATERBASE,JWBE8W6P,1291,806026250,800.0,834.64,0 days 06:14:25.000000000,1 days 13:11:59.000000000,0 days 10:29:07.000000000,3 days 05:12:36.000000000,81 days 08:58:17.000000000,5 days 09:39:44.000000000,0 days 11:52:31.000000000,84 days 04:04:39.000000000
Cleveland,2019-10-25 00:00:00,2019-07-18 12:35:47,2019-10-24 05:31:33,60589,P70PS02,7,SOLVENTBASE,MBSS1243,1451,806034273,50.0,107.2,0 days 16:46:34.000000000,0 days 10:48:37.000000000,69 days 00:41:08.000000000,70 days 06:45:59.000000000,80 days 15:10:45.000000000,2 days 13:46:41.000000000,,97 days 16:55:46.000000000
Cleveland,2019-07-10 00:00:00,2019-06-24 12:43:01,2019-09-17 08:47:28,60474,T735 B101,9,WBPRIMER,JWPML80K,1231,806034125,2800.0,2814.51,1 days 15:08:02.000000000,4 days 02:01:51.000000000,0 days 00:00:00.000000000,6 days 03:31:23.000000000,78 days 10:51:08.000000000,0 days 19:23:11.000000000,,84 days 20:04:27.000000000
Cleveland,2019-02-05 00:00:00,2018-10-22 09:11:49,2019-02-02 17:03:05,38045,P31PW25,7,SOLVENTBASE,TKA2B600M,1231,806019928,250.0,342.01,0 days 11:48:37.000000000,0 days 17:14:17.000000000,44 days 18:09:34.000000000,49 days 19:07:33.000000000,78 days 03:04:23.000000000,2 days 03:22:30.000000000,,103 days 07:51:16.000000000
Cleveland,2020-01-24 00:00:00,2019-12-04 11:41:33,2020-02-25 13:17:14,75442,,7,SOLVENTBASE,MBSS5524,1451,806043565,60.0,84.46,0 days 17:38:44.000000000,0 days 10:58:15.000000000,40 days 20:50:25.000000000,42 days 08:33:46.000000000,77 days 21:42:33.000000000,1 days 18:01:47.000000000,,83 days 01:35:41.000000000
Cleveland,2020-02-13 00:00:00,2019-11-19 13:31:38,2020-02-12 17:05:28,72464,,5,WATERBASE,AWB2NH797M,1231,806041825,1500.0,1640.87,0 days 02:34:21.000000000,0 days 20:08:24.000000000,67 days 01:08:32.000000000,75 days 08:17:03.000000000,76 days 11:29:19.000000000,1 days 15:28:11.000000000,1 days 02:06:40.000000000,85 days 03:33:50.000000000
Cleveland,2019-07-22 00:00:00,2019-05-05 04:58:39,2019-07-22 10:06:20,59735,P27PS35,7,SOLVENTBASE,TKA2B600M,1231,806033587,250.0,333.29,0 days 08:39:56.000000000,0 days 07:06:54.000000000,68 days 02:45:07.000000000,69 days 22:36:06.000000000,76 days 04:49:39.000000000,7 days 00:38:29.000000000,,78 days 05:07:41.000000000
Cleveland,2019-02-12 00:00:00,2018-12-22 05:15:15,2019-03-19 08:50:55,46204,T830 B8,5,WATERBASE,BIP2WC27,1411,806025100,3000.0,3382.34,4 days 04:35:15.000000000,43 days 13:18:57.000000000,37 days 03:49:46.000000000,43 days 13:15:33.000000000,74 days 13:18:35.000000000,3 days 23:12:56.000000000,,87 days 03:35:40.000000000
Cleveland,2020-01-28 00:00:00,2019-11-14 10:51:47,2020-01-28 07:32:01,74458,,5,WATERBASE,BIP2WC3W,1411,806042946,800.0,1479.7,0 days 13:07:20.000000000,0 days 23:58:08.000000000,64 days 07:56:56.000000000,69 days 07:26:51.000000000,71 days 14:46:40.000000000,0 days 10:16:13.000000000,0 days 09:57:53.000000000,74 days 20:40:14.000000000
Cleveland,2019-08-08 00:00:00,2019-05-23 04:22:35,2019-08-08 12:20:42,59844,P22PW05,7,WATERBASE,JWBE1J9Y,1291,806033683,210.0,217.11,0 days 07:06:03.000000000,0 days 04:44:28.000000000,0 days 18:57:22.000000000,2 days 11:19:37.000000000,69 days 20:12:05.000000000,0 days 00:02:56.000000000,,77 days 07:58:07.000000000
Cleveland,2019-06-06 00:00:00,2019-05-20 07:02:49,2019-07-30 07:41:33,57713,P31PW22,7,WATERBASE,JWBD70A,1291,806032227,300.0,300.36,0 days 02:23:41.000000000,0 days 10:07:16.000000000,0 days 00:05:36.000000000,4 days 05:26:32.000000000,69 days 04:04:09.000000000,0 days 11:13:37.000000000,,71 days 00:38:44.000000000
Cleveland,2019-08-09 00:00:00,2019-05-30 11:22:32,2019-08-09 10:44:19,60071,P31PW05,7,WATERBASE,HB2M1B621P,1231,806033823,300.0,383.77,0 days 04:15:19.000000000,0 days 11:26:22.000000000,59 days 05:25:40.000000000,61 days 12:23:03.000000000,66 days 23:27:13.000000000,1 days 23:49:41.000000000,,70 days 23:21:47.000000000
Cleveland,2019-10-02 00:00:00,2019-09-03 12:28:22,2019-11-12 09:20:55,64624,P31PW26,7,WATERBASE,JWBT70B,1291,806037017,300.0,301.72,1 days 14:35:55.000000000,0 days 15:09:51.000000000,0 days 00:00:00.000000000,1 days 04:02:05.000000000,66 days 19:04:14.000000000,0 days 05:58:14.000000000,,69 days 20:52:33.000000000
Cleveland,2019-09-05 00:00:00,2019-06-18 12:45:21,2019-09-03 08:30:28,62810,T111 B29,2,SOLVENTBASE,HCB607M,1231,806035943,520.0,762.04,0 days 14:32:09.000000000,1 days 22:13:16.000000000,30 days 05:58:42.000000000,34 days 09:09:50.000000000,66 days 03:47:39.000000000,0 days 04:04:29.000000000,,76 days 19:45:07.000000000
Cleveland,2019-12-26 00:00:00,2019-11-02 09:00:55,2020-01-09 11:40:37,73943,,5,WATERBASE,KMDB701722,1245,806042623,1500.0,1620.66,0 days 07:46:14.000000000,0 days 20:59:13.000000000,38 days 17:13:22.000000000,45 days 07:29:42.000000000,64 days 02:32:12.000000000,0 days 20:34:00.000000000,,68 days 02:39:42.000000000
Cleveland,2019-02-18 00:00:00,2019-01-28 07:15:38,2019-04-04 16:20:19,47559,P31PW12,7,WATERBASE,JWBT70B,1291,806025938,310.0,310.8,0 days 04:09:36.000000000,0 days 16:35:42.000000000,0 days 00:00:00.000000000,8 days 00:01:55.000000000,63 days 20:45:48.000000000,0 days 04:03:39.000000000,,66 days 09:04:41.000000000
Cleveland,2020-02-11 00:00:00,2019-12-02 12:25:19,2020-02-10 09:33:24,74775,,2,SOLVENTBASE,SLBCQAB,1261,806046604,350.0,364.63,0 days 12:48:27.000000000,1 days 08:10:43.000000000,3 days 18:38:20.000000000,47 days 18:51:36.000000000,61 days 02:23:42.000000000,4 days 17:20:46.000000000,,69 days 21:08:05.000000000
Cleveland,2019-07-16 00:00:00,2019-05-08 08:16:36,2019-07-15 21:40:52,57616,P22PW04,7,WATERBASE,JWBK1J7BL,1291,806032173,200.0,220.71,14 days 06:34:08.000000000,0 days 12:43:11.000000000,40 days 21:46:45.000000000,43 days 14:16:54.000000000,60 days 19:57:54.000000000,0 days 11:14:10.000000000,,68 days 13:24:16.000000000
Cleveland,2020-03-16 00:00:00,2020-01-02 11:39:07,2020-03-06 15:53:50,77110,,7,SOLVENTBASE,NBCRBY,1261,806044654,250.0,334.69,1 days 09:18:42.000000000,0 days 08:04:51.000000000,36 days 04:53:19.000000000,43 days 15:23:05.000000000,59 days 08:41:41.000000000,,,64 days 04:14:43.000000000
Cleveland,2020-01-17 00:00:00,2019-11-26 13:54:17,2020-01-31 14:53:39,74762,,5,WATERBASE,HMDB701749B,1241,806043105,1200.0,1221.9,0 days 05:37:01.000000000,44 days 03:35:36.000000000,16 days 15:17:07.000000000,36 days 00:24:52.000000000,59 days 05:57:31.000000000,0 days 09:46:28.000000000,,66 days 00:59:22.000000000
