Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-01-31,2019-01-20 05:58:58,2019-03-12 13:07:13,46336,T828 B8,5,WATERBASE,TSL105E,1836,806025180,3000.0,3440.52,2019-01-31 00:00:00,2019-01-20 05:58:58,2019-01-20 13:07:26,2019-01-21 18:48:24,2019-01-22 00:26:24,2019-01-24 05:47:21,2019-01-25 04:01:41,2019-01-30 12:17:50,2019-01-24 16:52:45,,2019-03-12 13:07:13,2019-01-30 12:18:24,2019-01-30 16:30:32,2019-01-31 10:52:46,2019-01-30 18:33:33,2019-02-01 02:51:35,2019-01-20 05:58:58,2019-03-12 13:07:13,1 days 12:49:26.000000000,2 days 05:20:57.000000000,5 days 08:16:09.000000000,8 days 11:51:26.000000000,46 days 20:14:28.000000000,0 days 22:34:22.000000000,1 days 08:18:02.000000000,51 days 07:08:15.000000000
Cleveland,2019-12-16,2019-10-21 11:03:36,2019-12-16 01:08:54,69951,T813 B8,5,WATERBASE,ADWBB588P,1231,806040148,800.0,847.75,2019-12-16 00:00:00,2019-10-21 11:03:36,2019-10-22 09:44:07,2019-10-23 01:04:18,2019-10-23 08:30:35,2019-10-24 03:43:01,2019-10-27 11:02:11,2019-12-05 01:06:34,2019-10-24 14:38:08,,2019-12-10 09:47:28,2019-12-10 13:15:18,2019-12-10 22:51:59,2019-12-16 01:08:54,2019-12-11 01:48:27,2019-12-11 05:39:30,2019-10-21 11:03:36,2019-12-16 01:08:54,1 days 14:00:42.000000000,0 days 19:12:26.000000000,38 days 14:04:23.000000000,42 days 16:35:59.000000000,46 days 19:09:20.000000000,5 days 11:53:36.000000000,0 days 03:51:03.000000000,55 days 14:05:18.000000000
Cleveland,2019-01-02,2018-11-06 12:54:23,2018-12-21 04:36:57,42946,,5,WATERBASE,NHWBKBR,1261,806018513,300.0,446.85,2019-01-02 00:00:00,2018-11-06 12:54:23,2018-11-06 13:08:48,2018-11-06 14:33:07,2018-11-07 06:28:14,2018-11-07 19:42:31,2018-11-08 10:02:23,2018-12-17 08:08:23,2018-11-07 20:22:53,,2018-12-20 10:31:21,2018-12-20 12:47:10,2018-12-20 15:43:50,2018-12-20 16:34:46,2018-12-20 17:42:45,2018-12-21 04:36:57,2018-11-06 12:54:23,2018-12-21 04:36:57,0 days 01:38:44.000000000,0 days 13:14:17.000000000,38 days 22:06:00.000000000,40 days 01:40:09.000000000,42 days 14:08:28.000000000,0 days 03:47:36.000000000,0 days 10:54:12.000000000,44 days 15:42:34.000000000
Cleveland,2019-07-31,2019-06-12 12:55:45,2019-08-01 10:57:44,61913,T806 B8,5,WATERBASE,KMDB301340,1241,806035368,1400.0,1453.39,2019-07-31 00:00:00,2019-06-12 12:55:45,2019-06-15 13:06:33,2019-06-15 17:38:17,2019-06-16 23:35:32,2019-06-18 01:49:20,2019-06-18 21:08:38,2019-07-30 04:46:31,2019-06-18 00:59:06,,2019-07-30 09:04:26,2019-07-30 21:47:44,2019-07-31 01:36:22,2019-07-31 03:41:35,2019-07-31 02:58:58,2019-08-01 10:57:44,2019-06-12 12:55:45,2019-08-01 10:57:44,3 days 04:42:32.000000000,1 days 02:13:48.000000000,41 days 07:37:53.000000000,43 days 05:10:59.000000000,42 days 08:05:20.000000000,0 days 05:53:51.000000000,1 days 07:58:46.000000000,49 days 22:01:59.000000000
Cleveland,2019-09-04,2019-08-23 10:44:17,2019-10-09 08:20:36,68831,T503 B24,6,CLEARCOAT,TMAC9000FR,1131,806039430,4001.0,4228.98,2019-09-04 00:00:00,2019-08-23 10:44:17,2019-08-23 23:57:46,2019-08-24 21:00:15,2019-08-26 23:41:56,2019-08-27 20:36:04,2019-08-28 11:53:01,2019-08-30 07:35:19,2019-08-28 01:53:59,,2019-10-09 08:20:36,2019-09-03 04:52:11,2019-09-03 07:40:53,2019-09-03 17:35:22,2019-09-03 13:48:25,2019-10-04 16:43:14,2019-08-23 10:44:17,2019-10-09 08:20:36,1 days 10:15:58.000000000,0 days 20:54:08.000000000,1 days 19:42:18.000000000,3 days 07:53:23.000000000,42 days 06:26:37.000000000,0 days 12:43:11.000000000,31 days 02:54:49.000000000,46 days 21:36:19.000000000
Cleveland,2019-05-15,2019-04-01 06:39:24,2019-05-15 08:31:05,55535,T806 B8,5,WATERBASE,JWBSSAM,1271,806030875,1500.0,1599.3,2019-05-15 00:00:00,2019-04-01 06:39:24,2019-04-01 06:51:40,2019-04-01 14:38:06,2019-04-02 06:03:31,2019-04-03 10:00:37,2019-04-08 22:10:52,2019-05-12 07:20:33,2019-04-03 18:13:11,2019-05-11 23:39:48,2019-05-15 08:31:05,2019-05-13 08:14:22,2019-05-14 00:42:46,2019-05-14 05:28:23,2019-05-14 03:35:45,2019-05-14 08:36:55,2019-04-01 06:39:24,2019-05-15 08:31:05,0 days 07:58:42.000000000,1 days 03:57:06.000000000,33 days 09:09:41.000000000,40 days 01:17:02.000000000,41 days 14:17:54.000000000,0 days 21:14:01.000000000,0 days 05:01:10.000000000,44 days 01:51:41.000000000
Cleveland,2019-09-26,2019-09-11 13:21:46,2019-10-29 18:10:41,69802,P27PW13,9,WBPRIMER,JWPB3T3,1291,806040053,225.0,229.54,2019-09-26 00:00:00,2019-09-11 13:21:46,2019-09-15 23:21:53,2019-09-16 05:30:26,2019-09-16 11:40:27,2019-09-18 20:00:53,2019-09-19 06:09:42,2019-09-25 20:45:08,2019-09-18 21:53:27,2019-09-26 05:26:58,2019-10-29 18:10:41,2019-09-26 06:57:02,2019-09-26 11:34:02,2019-09-26 11:34:02,2019-09-26 15:14:22,2019-09-26 20:40:41,2019-09-11 13:21:46,2019-10-29 18:10:41,4 days 16:08:40.000000000,2 days 08:20:26.000000000,6 days 14:35:26.000000000,9 days 09:04:41.000000000,40 days 20:17:14.000000000,0 days 04:37:00.000000000,0 days 05:26:19.000000000,48 days 04:48:55.000000000
Cleveland,2019-06-27,2019-05-11 20:42:05,2019-06-27 07:22:57,59961,T824 B8,5,WATERBASE,BIP2WC3W,1411,806033769,1500.0,1834.92,2019-06-27 00:00:00,2019-05-11 20:42:05,2019-05-11 22:32:45,2019-05-14 07:20:40,2019-05-13 15:27:38,2019-06-22 16:10:46,2019-05-18 17:14:14,2019-06-26 19:43:03,2019-05-17 14:36:27,,2019-06-26 21:42:42,2019-06-26 21:34:15,2019-06-26 23:10:55,2019-06-27 05:27:02,2019-06-27 01:38:39,2019-06-27 07:22:57,2019-05-11 20:42:05,2019-06-27 07:22:57,2 days 10:38:35.000000000,40 days 00:43:08.000000000,39 days 02:28:49.000000000,44 days 04:15:25.000000000,40 days 07:06:15.000000000,0 days 07:52:47.000000000,0 days 05:44:18.000000000,46 days 10:40:52.000000000
Cleveland,2019-02-14,2018-12-29 00:22:24,2019-02-14 09:26:38,46597,T824 B8,5,WATERBASE,BIP2WC6,1411,806025316,1500.0,1791.76,2019-02-14 00:00:00,2018-12-29 00:22:24,2018-12-29 04:50:54,2018-12-29 08:54:15,2019-01-03 07:55:19,2019-01-12 13:20:47,2019-01-11 22:20:38,2019-02-14 09:26:38,2019-01-05 11:01:07,,2019-02-12 14:04:05,2019-02-12 15:53:33,2019-02-13 01:17:59,2019-02-13 14:08:57,2019-02-13 06:16:25,2019-02-13 21:16:50,2018-12-29 00:22:24,2019-02-14 09:26:38,0 days 08:31:51.000000000,9 days 05:25:28.000000000,33 days 11:06:00.000000000,42 days 01:31:19.000000000,38 days 03:02:58.000000000,0 days 22:15:24.000000000,0 days 15:00:25.000000000,47 days 09:04:14.000000000
Cleveland,2019-06-29,2019-06-08 03:23:17,2019-07-23 13:41:36,61929,T156 B15,2,SOLVENTBASE,MBSP9294,1451,806035377,1500.0,1520.54,2019-06-29 00:00:00,2019-06-08 03:23:17,2019-06-08 06:49:40,2019-06-08 11:39:22,2019-06-17 06:58:36,2019-06-17 13:06:45,2019-06-19 04:42:52,2019-06-21 05:15:22,2019-06-17 15:04:08,2019-06-22 23:49:07,2019-07-23 13:41:36,2019-06-23 20:39:15,2019-06-25 15:42:18,2019-06-25 20:30:59,2019-06-25 17:22:54,2019-06-26 20:04:38,2019-06-08 03:23:17,2019-07-23 13:41:36,0 days 08:16:05.000000000,0 days 06:08:09.000000000,2 days 00:32:30.000000000,3 days 22:16:46.000000000,35 days 22:37:28.000000000,1 days 23:51:44.000000000,1 days 02:41:44.000000000,45 days 10:18:19.000000000
