Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
75907.0,PPG Cleveland,,7,A-LIQUID,JWBE3T3BK.PCL.7,2.0,JWBE3T3BK,1291.0,806043884.0,LIQUID,300.0,300.45,GAL,2019-11-25 00:00:00,2019-11-20 06:22:52,2019-11-20 06:40:25,,2019-11-20 07:25:29,,00:45:04,01:02:36,2019-11-20 17:40:54,2019-11-25 11:31:28,04 17:50:34,,,,,01 04:07:51,2019-11-21 21:48:45,2019-11-22 23:37:13,2020-02-24 10:14:19,01 01:48:28,94 12:25:34,2019-11-23 10:26:21,2019-11-25 00:33:32,2019-11-25 03:07:40,02:34:08,01 16:41:19,,,,2019-11-20 06:22:52,2020-02-24 10:14:19,96 03:51:27,0 days 00:45:04.000000000,0 days 01:02:36.000000000,4 days 17:50:34.000000000,,94 days 12:25:34.000000000,,96 days 03:51:27.000000000
59202.0,PPG Cleveland,P31PW33,7,SOLVENTBASE,TKA2YR601P.PCL.7,2.0,TKA2YR601P,1231.0,806033204.0,SOLVENT,250.0,330.84,GAL,2019-07-03 00:00:00,2019-04-30 03:37:43,2019-04-30 05:16:56,,2019-04-30 22:37:02,,17:20:06,18:59:19,2019-05-04 14:34:50,2019-05-05 03:01:27,12:26:37,2019-05-06 18:27:07,2019-06-24 23:22:06,49 04:54:59,51 08:47:16,13:32:04,2019-05-05 04:06:54,,2019-07-26 06:57:34,,82 02:50:40,,,,,,,,,2019-04-30 03:37:43,2019-07-26 06:57:34,87 03:19:51,0 days 17:20:06.000000000,0 days 18:59:19.000000000,0 days 12:26:37.000000000,49 days 04:54:59.000000000,82 days 02:50:40.000000000,,87 days 03:19:51.000000000
48126.0,PPG Cleveland,T813 B8,5,WATERBASE,JWBE8W6P.PCL.5,6.0,JWBE8W6P,1291.0,806026250.0,OTHER,800.0,834.64,GAL,2019-02-18 00:00:00,2019-02-06 09:33:19,2019-02-06 09:43:20,,2019-02-06 15:47:44,,06:04:24,06:14:25,2019-02-07 07:30:05,2019-02-08 20:42:04,01 13:11:59,2019-02-10 02:13:34,2019-02-10 12:42:41,10:29:07,03 05:12:35,01 21:09:36,2019-02-09 04:39:41,2019-02-11 14:32:28,2019-05-01 13:37:58,02 09:52:46,81 08:58:17,2019-02-12 02:09:50,2019-02-17 08:43:12,2019-02-17 11:49:34,03:06:22,05 09:39:43,2019-02-17 10:16:09,2019-02-17 22:08:40,11:52:31,2019-02-06 09:33:19,2019-05-01 13:37:58,84 04:04:39,0 days 06:04:24.000000000,0 days 06:14:25.000000000,1 days 13:11:59.000000000,0 days 10:29:07.000000000,81 days 08:58:17.000000000,0 days 11:52:31.000000000,84 days 04:04:39.000000000
60589.0,PPG Cleveland,P70PS02,7,SOLVENTBASE,MBSS1243.PCL.7,3.0,MBSS1243,1451.0,806034273.0,SOLVENT,50.0,107.2,GAL,2019-10-25 00:00:00,2019-07-18 12:35:47,2019-07-19 03:31:49,,2019-07-19 05:22:21,,01:50:32,16:46:34,2019-07-29 08:50:42,2019-07-29 19:39:19,10:48:37,2019-07-30 14:55:33,2019-10-07 15:36:41,69 00:41:08,70 06:45:59,12:15:25,2019-07-29 21:06:07,,2019-10-18 12:16:52,,80 15:10:45,2019-10-21 15:44:52,2019-10-24 05:31:33,2019-10-24 05:31:33,00:00:00,02 13:46:41,,,,2019-07-18 12:35:47,2019-10-24 05:31:33,97 16:55:46,0 days 01:50:32.000000000,0 days 16:46:34.000000000,0 days 10:48:37.000000000,69 days 00:41:08.000000000,80 days 15:10:45.000000000,,97 days 16:55:46.000000000
60474.0,PPG Cleveland,T735 B101,9,WBPRIMER,JWPML80K.PCL.9,3.0,JWPML80K,1231.0,806034125.0,PRIMER,2800.0,2814.51,GAL,2019-07-10 00:00:00,2019-06-24 12:43:01,2019-06-26 01:11:20,,2019-06-26 03:51:03,,02:39:43,01 15:08:01,2019-06-26 19:26:33,2019-06-30 21:28:24,04 02:01:51,2019-07-02 22:57:56,2019-07-02 22:57:56,00:00:00,06 03:31:23,04 02:29:46,2019-06-30 21:56:20,,2019-09-17 08:47:28,,78 10:51:08,2019-07-08 10:30:08,2019-07-08 23:15:52,2019-07-09 05:53:19,06:37:27,19:23:11,,,,2019-06-24 12:43:01,2019-09-17 08:47:28,84 20:04:27,0 days 02:39:43.000000000,4 days 19:08:01.000000000,4 days 02:01:51.000000000,0 days 00:00:00.000000000,78 days 10:51:08.000000000,,84 days 20:04:27.000000000
38045.0,PPG Cleveland,P31PW25,7,SOLVENTBASE,TKA2B600M.PCL.7,1.0,TKA2B600M,1231.0,806019928.0,SOLVENT,250.0,342.01,GAL,2019-02-05 00:00:00,2018-10-22 09:11:49,2018-10-22 18:23:47,,2018-10-22 21:00:26,,02:36:39,11:48:37,2018-10-24 15:09:08,2018-10-25 08:23:25,17:14:17,2018-10-29 16:07:07,2018-12-13 10:16:41,44 18:09:34,49 19:07:33,18:38:14,2018-10-25 09:47:22,,2019-01-11 12:51:45,,78 03:04:23,2019-01-31 13:40:35,2019-02-02 16:55:06,2019-02-02 17:03:05,00:07:59,02 03:22:30,,,,2018-10-22 09:11:49,2019-02-02 17:03:05,103 07:51:16,0 days 02:36:39.000000000,0 days 11:48:37.000000000,0 days 17:14:17.000000000,44 days 18:09:34.000000000,78 days 03:04:23.000000000,,103 days 07:51:16.000000000
75442.0,PPG Cleveland,,7,SOLVENTBASE,MBSS5524.PCL.7,4.0,MBSS5524,1451.0,806043565.0,SOLVENT,60.0,84.46,GAL,2020-01-24 00:00:00,2019-12-04 11:41:33,2019-12-05 02:48:49,,2019-12-05 05:20:17,,02:31:28,17:38:44,2019-12-09 03:03:05,2019-12-09 14:01:20,10:58:15,2019-12-10 14:46:26,2020-01-20 11:36:51,40 20:50:25,42 08:33:46,12:31:36,2019-12-09 15:34:41,2020-01-22 12:53:03,2020-02-25 13:17:14,43 21:18:22,77 21:42:33,2020-01-22 14:36:28,2020-01-24 08:32:11,2020-01-24 08:38:15,00:06:04,01 18:01:47,,,,2019-12-04 11:41:33,2020-02-25 13:17:14,83 01:35:41,0 days 02:31:28.000000000,0 days 17:38:44.000000000,0 days 10:58:15.000000000,40 days 20:50:25.000000000,77 days 21:42:33.000000000,,83 days 01:35:41.000000000
72464.0,PPG Cleveland,,5,WATERBASE,AWB2NH797M.PCL.5,5.0,AWB2NH797M,1231.0,806041825.0,OTHER,1500.0,1640.87,GAL,2020-02-13 00:00:00,2019-11-19 13:31:38,2019-11-19 14:22:42,,2019-11-19 16:05:59,,01:43:17,02:34:21,2019-11-24 23:02:41,2019-11-25 19:11:05,20:08:24,2019-12-03 06:11:12,2020-02-08 07:19:44,67 01:08:32,75 08:17:03,01 05:32:47,2019-11-26 04:35:28,,2020-02-10 16:04:47,,76 11:29:19,2020-02-10 17:45:39,2020-02-11 11:17:51,2020-02-12 09:13:50,21:55:59,01 15:28:11,2020-02-11 14:58:48,2020-02-12 17:05:28,01 02:06:40,2019-11-19 13:31:38,2020-02-12 17:05:28,85 03:33:50,0 days 01:43:17.000000000,0 days 02:34:21.000000000,0 days 20:08:24.000000000,67 days 01:08:32.000000000,76 days 11:29:19.000000000,1 days 02:06:40.000000000,85 days 03:33:50.000000000
59735.0,PPG Cleveland,P27PS35,7,SOLVENTBASE,TKA2B600M.PCL.7,1.0,TKA2B600M,1231.0,806033587.0,SOLVENT,250.0,333.29,GAL,2019-07-22 00:00:00,2019-05-05 04:58:39,2019-05-05 07:13:22,,2019-05-05 13:38:35,,06:25:13,08:39:56,2019-05-06 14:29:57,2019-05-06 21:36:51,07:06:54,2019-05-08 10:20:56,2019-07-15 13:06:03,68 02:45:07,69 22:36:06,14:46:44,2019-05-07 05:16:41,,2019-07-22 10:06:20,,76 04:49:39,2019-07-03 12:07:33,2019-07-10 12:45:21,2019-07-10 12:46:02,00:00:41,07 00:38:29,,,,2019-05-05 04:58:39,2019-07-22 10:06:20,78 05:07:41,0 days 06:25:13.000000000,0 days 08:39:56.000000000,0 days 07:06:54.000000000,68 days 02:45:07.000000000,76 days 04:49:39.000000000,,78 days 05:07:41.000000000
46204.0,PPG Cleveland,T830 B8,5,WATERBASE,BIP2WC27.PCL.5.BS,5.0,BIP2WC27,1411.0,806025100.0,OTHER,3000.0,3382.34,GAL,2019-02-12 00:00:00,2018-12-22 05:15:15,2018-12-22 07:25:37,,2018-12-26 09:50:30,,04 02:24:53,04 04:35:15,2018-12-29 20:59:07,2019-02-11 10:18:04,43 13:18:57,2019-01-05 06:24:54,2019-02-11 10:14:40,37 03:49:46,43 13:15:33,04 22:33:12,2019-01-03 19:32:20,,2019-03-19 08:50:55,,74 13:18:35,2019-01-24 13:09:04,2019-01-28 11:41:57,2019-01-28 12:22:00,00:40:03,03 23:12:55,,,,2018-12-22 05:15:15,2019-03-19 08:50:55,87 03:35:40,4 days 02:24:53.000000000,16 days 20:35:15.000000000,43 days 13:18:57.000000000,37 days 03:49:46.000000000,74 days 13:18:35.000000000,,87 days 03:35:40.000000000
