Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,T517 B24,6,SOLVENTBASE,NHU701715E,4151.74,1 days 18:16:47.000000000,24 days 04:20:27.000000000,53 days 08:21:33.000000000,1 days 06:24:22.000000000,57 days 21:41:54.000000000,2019-08-29 00:00:00,2019-08-02 06:50:13,2019-08-05 01:15:28,Cleveland
SOLVENT,,2,SOLVENTBASE,CNBCKAD,506.36,0 days 03:58:28.000000000,47 days 15:28:35.000000000,52 days 16:16:35.000000000,,56 days 01:25:10.000000000,2020-01-27 00:00:00,2019-12-03 22:41:05,2019-12-05 18:33:06,Cleveland
OTHER,T827 B8,5,WATERBASE,HMDB201744,957.54,0 days 07:27:13.000000000,17 days 09:16:20.000000000,52 days 13:54:11.000000000,0 days 23:27:50.000000000,55 days 01:46:22.000000000,2019-04-05 00:00:00,2019-03-17 03:39:49,2019-03-18 19:33:27,Cleveland
SOLVENT,P16PM03,7,SOLVENTBASE,TKA2B600M,184.5,5 days 01:05:32.000000000,49 days 06:54:24.000000000,50 days 17:32:25.000000000,0 days 11:12:52.000000000,58 days 17:39:09.000000000,2019-12-19 00:00:00,2019-10-28 07:31:42,2019-10-28 22:08:25,Cleveland
SOLVENT,P70PS08,7,SOLVENTBASE,CNBCNBYA,61.98,0 days 23:59:46.000000000,30 days 07:20:09.000000000,49 days 17:42:53.000000000,,52 days 20:36:28.000000000,2019-07-23 00:00:00,2019-06-03 06:53:22,2019-06-03 16:29:37,Cleveland
OTHER,P31PW23,7,WATERBASE,JWBM40MP,300.48,0 days 08:12:04.000000000,,49 days 00:56:16.000000000,1 days 01:41:36.000000000,51 days 12:45:45.000000000,2019-05-28 00:00:00,2019-05-22 03:59:14,2019-05-22 18:56:18,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPB8105,1607.86,0 days 17:02:54.000000000,2 days 23:54:59.000000000,48 days 23:24:01.000000000,0 days 00:35:38.000000000,56 days 11:02:59.000000000,2019-07-23 00:00:00,2019-06-01 20:42:29,2019-06-04 07:33:49,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE218Y,1400.48,0 days 18:16:08.000000000,,48 days 21:03:25.000000000,0 days 10:50:39.000000000,53 days 01:58:06.000000000,2019-08-28 00:00:00,2019-08-26 07:24:05,2019-08-27 15:52:05,Cleveland
OTHER,P12PS14,7,WATERBASE,MBSS7708,120.89,0 days 11:30:44.000000000,13 days 17:14:08.000000000,48 days 19:47:05.000000000,0 days 04:04:12.000000000,54 days 02:55:11.000000000,2019-07-12 00:00:00,2019-05-21 06:24:06,2019-05-21 14:48:54,Cleveland
SOLVENT,P22PM02,7,SOLVENTBASE,NBCEBL,179.56,0 days 18:15:10.000000000,48 days 17:39:22.000000000,48 days 17:36:46.000000000,0 days 22:49:22.000000000,58 days 19:45:42.000000000,2019-10-17 00:00:00,2019-08-27 20:11:58,2019-08-28 04:38:50,Cleveland
